Account Number,Post Date,Check,Description,Debit,Credit,Status,Balance
"XXXXXX1009-S81",9/7/2022,,"Courtesy Pay-Ck",,.00,Posted,-240.56
"XXXXXX1009-S81",9/7/2022,2688,"Check 2688 Tracer 828600000600813",250.00,,Posted,-240.56
"XXXXXX1009-S81",9/7/2022,,"Uncollected Fee of $34.00 is Due",,.00,Posted,.00
"XXXXXX1009-S81",9/7/2022,,"Courtesy Pay-Ck",,.00,Posted,9.44
"XXXXXX1009-S81",9/7/2022,2687,"Check 2687 Tracer 828600000601793",1037.50,,Posted,9.44
"XXXXXX1009-S81",9/7/2022,,"Deposit Transfer From Loan 00",,99.00,Posted,1046.94
"XXXXXX1009-S81",9/7/2022,2669,"Check 2669 Tracer 828600000601794",50.00,,Posted,947.94
"XXXXXX1009-S81",9/7/2022,2662,"Check 2662 Tracer 828600000601795",825.75,,Posted,997.94
"XXXXXX1009-S81",9/7/2022,,"Withdrawal POS #225032413201/POS NST THE HOME DEPOT 002924 1200 HOME DEPOT BLVD SUNSET VALLEY TX Card 2675Merchant Category Code: 5200",10.79,,Posted,1823.69
"XXXXXX1009-S81",9/7/2022,,"Withdrawal POS #000000EFQRVA/POS AMAZON.COM*1F88J7FW0 SEATTLE WA Card 4969 Merchant Category Code: 4816",30.30,,Posted,1834.48
"XXXXXX1009-S81",9/7/2022,,"Withdrawal DEBIT CARD/SHORT STOP #16 AUSTIN TX Date 09/06/22 24137462250500659737732 Card 2675Merchant Category Code: 5814",16.22,,Posted,1864.78
"XXXXXX1009-S81",9/7/2022,,"Withdrawal POS #225097550301/POS NST THE HOME DEPOT 001206 3600 INTERSTATE HWY 35 AUSTIN TX Card 2675Merchant Category Code: 5200",34.17,,Posted,1881.00
"XXXXXX1009-S81",9/7/2022,,"Withdrawal Bill Payment #225028162506/BP TDS LANDFILL 800-3758375 TX Card 2675 Merchant Category Code: 4900",90.00,,Posted,1915.17
"XXXXXX1009-S81",9/7/2022,,"Withdrawal POS #225013226233/POS WALGREENS STORE 1505 W WH CEDAR PARK TX Card 3341Merchant Category Code: 5912",101.65,,Posted,2005.17
"XXXXXX1009-S81",9/7/2022,,"Withdrawal ACH FARMERS INS EXCH/TYPE: INSPAYMENT ID: 2432215866 DATA: BILL PAYMENT CO: FARMERS INS EXCH",1005.33,,Posted,2106.82
"XXXXXX1009-S81",9/7/2022,,"Withdrawal ACH INTUIT 68185175/TYPE: TRAN FEE ID: 9215986202 CO: INTUIT 68185175",34.65,,Posted,3112.15
"XXXXXX1009-S81",9/7/2022,,"Deposit ACH INTUIT 94019695/TYPE: DEPOSIT ID: 9215986202 CO: INTUIT 94019695",,1011.65,Posted,3146.80
"XXXXXX1009-S81",9/7/2022,,"Withdrawal DEBIT CARD/H-E-B #265 CEDAR PARK TX Date 09/06/22 24427332249740273473284 Card 4969Merchant Category Code: 5411",104.02,,Posted,2135.15
"XXXXXX1009-S81",9/7/2022,,"Withdrawal POS #7AEFRJZBMCE0/POS AMAZON.COM*1V1KC7BE2 SEATTLE WA Card 4969 Merchant Category Code: 5942",33.49,,Posted,2239.17
"XXXXXX1009-S81",9/7/2022,,"Withdrawal DEBIT CARD/APLUS OUTDOOR POWER EQUI LEANDER TX Date 09/06/22 24801972249207966600036 Card 2675Merchant Category Code: 5046",367.07,,Posted,2272.66
"XXXXXX1009-S81",9/6/2022,2696,"Check 2696 Tracer 828500000857925",750.00,,Posted,2639.73
"XXXXXX1009-S81",9/6/2022,2695,"Check 2695 Tracer 828500000856714",496.13,,Posted,3389.73
"XXXXXX1009-S81",9/6/2022,2690,"Check 2690 Tracer 828500000857248",750.00,,Posted,3885.86
"XXXXXX1009-S81",9/6/2022,2689,"Check 2689 Tracer 828500000856439",1780.00,,Posted,4635.86
"XXXXXX1009-S81",9/6/2022,2683,"Check 2683 Tracer 828500000857249",1160.00,,Posted,6415.86
"XXXXXX1009-S81",9/6/2022,,"Withdrawal POS #224946922200/POS ADVANCE AUTO PARTS 6264 1902 N BELL BLVD CEDAR PARK TX Card 2675Merchant Category Code: 5533",36.79,,Posted,7575.86
"XXXXXX1009-S81",9/6/2022,,"Withdrawal POS #224900327231/POS 7-ELEVEN 6111 Bee Cave Rd US Austin Card 4969 Merchant Category Code: 5542",55.53,,Posted,7612.65
"XXXXXX1009-S81",9/6/2022,,"Withdrawal Cash",1500.00,,Posted,7668.18
"XXXXXX1009-S81",9/6/2022,,"Withdrawal DEBIT CARD/DD DOORDASH CHINACAFE 855-973-1040 CA Date 09/06/22 24492152249743751494006 Card 3341Merchant Category Code: 5812",135.33,,Posted,9168.18
"XXXXXX1009-S81",9/6/2022,,"Withdrawal DEBIT CARD/RANDALLS #3145 LEANDER TX Date 09/05/22 24231682249837001146549 Card 2675Merchant Category Code: 5411",98.05,,Posted,9303.51
"XXXXXX1009-S81",9/6/2022,,"Deposit Reconciled 0000074",,.00,Posted,.00
"XXXXXX1009-S81",9/6/2022,,"Deposit Bulk/Checks 2,956.01 Check Count 5 Deposit Number 0000074",,2956.01,Posted,9401.56
"XXXXXX1009-S81",9/6/2022,,"Withdrawal POS #1Q9XYXWAOJ23/POS AMAZON.COM*1V9AO6VI2 SEATTLE WA Card 4969 Merchant Category Code: 4816",69.25,,Posted,6445.55
"XXXXXX1009-S81",9/6/2022,,"Withdrawal ACH BKAMERICA/TYPE: IC PAYMENT ID: 1409936115 CO: BKAMERICA",877.05,,Posted,6514.80
"XXXXXX1009-S81",9/6/2022,,"Withdrawal ACH CRATE &amp; BARREL/TYPE: PAYMENT ID: 9130142001 CO: CRATE &amp; BARREL NAME: 5243041004094603",350.00,,Posted,7391.85
"XXXXXX1009-S81",9/6/2022,,"Withdrawal ACH CAPITAL ONE/TYPE: CRCARDPMT ID: 9541719018 CO: CAPITAL ONE",200.00,,Posted,7741.85
"XXXXXX1009-S81",9/6/2022,,"Deposit ACH Ternion Growth P/TYPE: SIGONFILE ID: 9000830338 DATA: 805-680-2004 CO: Ternion Growth P",,597.54,Posted,7941.85
"XXXXXX1009-S81",9/6/2022,,"Deposit ACH Ternion Growth P/TYPE: SIGONFILE ID: 9000830338 DATA: 805-680-2004 CO: Ternion Growth P",,597.54,Posted,7344.31
"XXXXXX1009-S81",9/5/2022,,"Withdrawal POS #224800991755/POS 7-ELEVEN 900 West Whiteston US Cedar Park TX Card 3341Merchant Category Code: 5542",55.94,,Posted,6746.77
"XXXXXX1009-S81",9/5/2022,,"Withdrawal POS #224800012342/POS 7-ELEVEN 900 W WHITESTONE US CEDAR PARK TX Card 3341Merchant Category Code: 5541",16.34,,Posted,6802.71
"XXXXXX1009-S81",9/5/2022,,"Withdrawal DEBIT CARD/H-E-B ONLINE 855-803-0611 TX Date 09/04/22 24231682248400000002659 Card 4969Merchant Category Code: 5411",126.93,,Posted,6819.05
"XXXXXX1009-S81",9/5/2022,,"Withdrawal POS #224812523644/POS LOWE'S #2774 LEANDER TX Card 4969 Merchant Category Code: 5200",104.92,,Posted,6945.98
"XXXXXX1009-S81",9/5/2022,,"Recurring Withdrawal Bill Payment - #224803587944/BP APPLE COM BILL CUPERTINO CA Card 0718 Merchant Category Code: 4899",2.99,,Posted,7050.90
"XXXXXX1009-S81",9/4/2022,,"Withdrawal POS #224717688698/POS SHELL SERVICE STATION AUSTIN TX Card 4969 Merchant Category Code: 5542",72.32,,Posted,7053.89
"XXXXXX1009-S81",9/4/2022,,"Withdrawal DEBIT CARD/NORTHERN TOOL EQUIP AUSTIN TX Date 09/03/22 24692162247108022748136 Card 3341Merchant Category Code: 5251",79.00,,Posted,7126.21
"XXXXXX1009-S81",9/3/2022,,"Withdrawal POS #224622158833/POS WALGREENS STORE 1505 W WH CEDAR PARK TX Card 3341Merchant Category Code: 5912",105.95,,Posted,7205.21
"XXXXXX1009-S81",9/3/2022,,"Withdrawal DEBIT CARD/TEXACO 0359729 CEDAR PARK TX Date 09/03/22 24692162246107498517877 Card 3341Merchant Category Code: 5542",53.80,,Posted,7311.16
"XXXXXX1009-S81",9/3/2022,,"Withdrawal POS #224612265251/POS LOWE'S #1727 AUSTIN TX Card 3341 Merchant Category Code: 5200",124.03,,Posted,7364.96
"XXXXXX1009-S81",9/3/2022,,"Withdrawal DEBIT CARD/GRAINGER 877-2022594 IL Date 09/02/22 24755422246152462974045 Card 3341Merchant Category Code: 5085",54.52,,Posted,7488.99
"XXXXXX1009-S81",9/2/2022,,"Withdrawal POS #224500110514/POS DOLLAR-GENERAL # DG 066252802 S R LEANDER TX Card 4969Merchant Category Code: 5310",26.47,,Posted,7543.51
"XXXXXX1009-S81",9/2/2022,2676,"Check 2676 Tracer 828100000433511",5665.00,,Posted,7569.98
"XXXXXX1009-S81",9/2/2022,2672,"Check 2672 Tracer 828100000432683",1557.67,,Posted,13234.98
"XXXXXX1009-S81",9/2/2022,2671,"Check 2671 Tracer 828100000432725",277.05,,Posted,14792.65
"XXXXXX1009-S81",9/2/2022,2694,"Check 2694 Tracer 828100000316340",350.00,,Posted,15069.70
"XXXXXX1009-S81",9/2/2022,,"Withdrawal POS #224500074052/POS TARGET T-2409 10107 Research Blvd Austin TX Card 4969Merchant Category Code: 5411",124.13,,Posted,15419.70
"XXXXXX1009-S81",9/2/2022,2684,"Check 2684 Tracer 828100000279340",1200.00,,Posted,15543.83
"XXXXXX1009-S81",9/2/2022,,"Withdrawal DEBIT CARD/TEXAS HONE* TEXAS HONE rob@texashone TX Date 09/02/22 24492162245000030529687 Card 0718Merchant Category Code: 5812",36.40,,Posted,16743.83
"XXXXXX1009-S81",9/2/2022,,"Deposit Reconciled 0000086",,.00,Posted,.00
"XXXXXX1009-S81",9/2/2022,,"Withdrawal by Check/Check 05 505619 Disbursed 1,782.53",1785.53,,Posted,16780.23
"XXXXXX1009-S81",9/2/2022,,"Deposit Bulk/Checks 2,168.25 Check Count 3 Deposit Number 0000086",,2168.25,Posted,18565.76
"XXXXXX1009-S81",9/2/2022,,"Withdrawal POS #224513314954/POS EL RANCHO #18 8752 RESEARCH BLVD AUSTIN TX Card 3341Merchant Category Code: 5411",17.34,,Posted,16397.51
"XXXXXX1009-S81",9/2/2022,,"Withdrawal POS #224500348383/POS 7-ELEVEN 6111 Bee Cave Rd US Austin Card 0718 Merchant Category Code: 5542",115.52,,Posted,16414.85
"XXXXXX1009-S81",9/2/2022,,"Withdrawal POS #224571164200/POS SUNOCO 0953706900 3936 SOUTH IH 35 MARCOS TX Card 2675Merchant Category Code: 5542",44.02,,Posted,16530.37
"XXXXXX1009-S81",9/2/2022,,"Withdrawal ACH GUSTO/TYPE: FEE 384041 ID: 2453942850 DATA: 6semjmkgjj9 CO: GUSTO",105.53,,Posted,16574.39
"XXXXXX1009-S81",9/2/2022,,"Withdrawal ACH INTUIT 41335915/TYPE: TRAN FEE ID: 9215986202 CO: INTUIT 41335915",47.59,,Posted,16679.92
"XXXXXX1009-S81",9/2/2022,,"Deposit ACH INTUIT 67856725/TYPE: DEPOSIT ID: 9215986202 CO: INTUIT 67856725",,1623.75,Posted,16727.51
"XXXXXX1009-S81",9/2/2022,,"Recurring Withdrawal Bill Payment - #224423106084/BP HP *INSTANT INK 855-785-2777 CA Card 0001 Merchant Category Code: 5111",12.98,,Posted,15103.76
"XXXXXX1009-S81",9/2/2022,,"Deposit/Bill.com, LLC Visa Direct CA Date 09/02/22 0 2245695687 2 5734 Card 0001Merchant Category Code: 5734",,509.05,Posted,15116.74
"XXXXXX1009-S81",9/2/2022,,"Withdrawal DEBIT CARD/LOC CITIZENS*316572522 401-2825259 CT Date 09/01/22 24638572244016037014438 Card 4969Merchant Category Code: 6012",63.76,,Posted,14607.69
"XXXXXX1009-S81",9/1/2022,2692,"Check 2692 Tracer 828000000515681",1000.00,,Posted,14671.45
"XXXXXX1009-S81",9/1/2022,,"Withdrawal Cash",500.00,,Posted,15671.45
"XXXXXX1009-S81",9/1/2022,2685,"Check 2685 Tracer 828000000389001",2520.00,,Posted,16171.45
"XXXXXX1009-S81",9/1/2022,,"Withdrawal DEBIT CARD/SHELL OIL 57543321004 AUSTIN TX Date 08/31/22 24316052244548009354725 Card 2675Merchant Category Code: 5542",57.01,,Posted,18691.45
"XXXXXX1009-S81",9/1/2022,,"Withdrawal POS #224414676945/POS RANDALLS #1896 CEDAR PARK TX Card 3341 Merchant Category Code: 5411",27.57,,Posted,18748.46
"XXXXXX1009-S81",9/1/2022,2681,"Check 2681 Tracer 828000000327001",2411.83,,Posted,18776.03
"XXXXXX1009-S81",9/1/2022,2693,"Check 2693 Tracer 828000000308001",2725.00,,Posted,21187.86
"XXXXXX1009-S81",9/1/2022,2691,"Check 2691 Tracer 828000000121001",2942.50,,Posted,23912.86
"XXXXXX1009-S81",9/1/2022,,"Withdrawal Bill Payment #224428162447/BP TDS LANDFILL 800-3758375 TX Card 2675 Merchant Category Code: 4900",90.00,,Posted,26855.36
"XXXXXX1009-S81",9/1/2022,,"Withdrawal Bill Payment #224423162447/BP TDS LANDFILL 800-3758375 TX Card 2675 Merchant Category Code: 4900",90.00,,Posted,26945.36
"XXXXXX1009-S81",9/1/2022,,"Withdrawal ACH Financial Pacifi/TYPE: LEASE PYMT ID: 9118771358 CO: Financial Pacifi",524.83,,Posted,27035.36
"XXXXXX1009-S81",9/1/2022,,"Withdrawal ACH AMEX EPAYMENT/TYPE: ACH PMT ID: 0005000008 DATA: ER AM CO: AMEX EPAYMENT",464.65,,Posted,27560.19
"XXXXXX1009-S81",9/1/2022,,"Withdrawal DEBIT CARD/WINGSTOP - 411 - MCOMM 512-996-9464 TX Date 08/31/22 24269792244000983865845 Card 4969Merchant Category Code: 5814",28.87,,Posted,28024.84
"XXXXXX1009-S81",9/1/2022,,"Withdrawal DEBIT CARD/INNOVATIVE URGENT CARE AN 210-4556253 TX Date 08/31/22 24755422243272438271533 Card 4969Merchant Category Code: 8011",15.00,,Posted,28053.71
"XXXXXX1009-S81",9/1/2022,,"Withdrawal DEBIT CARD/PP*DUTCHBROSLL CEDAR PARK TX Date 08/31/22 24492152243894922123705 Card 4969Merchant Category Code: 5814",23.40,,Posted,28068.71
"XXXXXX1009-S81",9/1/2022,,"Withdrawal DEBIT CARD/CHICK-FIL-A #02322 CEDAR PARK TX Date 08/30/22 24427332243710013933604 Card 4969Merchant Category Code: 5814",24.71,,Posted,28092.11
"XXXXXX1009-S81",8/31/2022,,"Withdrawal TRANSACTION FEES",49.50,,Posted,28116.82
"XXXXXX1009-S81",8/31/2022,,"Withdrawal LOW BALANCE FEE",6.00,,Posted,28166.32
"XXXXXX1009-S81",8/31/2022,,"Withdrawal POS #224323660869/POS WALGREENS STORE 905 CRYST LEANDER TX Card 4969 Merchant Category Code: 5912",52.22,,Posted,28172.32
"XXXXXX1009-S81",8/31/2022,,"Withdrawal POS #224323545761/POS WALGREENS STORE 905 CRYST LEANDER TX Card 4969 Merchant Category Code: 5912",54.41,,Posted,28224.54
"XXXXXX1009-S81",8/31/2022,2677,"Check 2677 Tracer 827900000549176",1584.00,,Posted,28278.95
"XXXXXX1009-S81",8/31/2022,,"Withdrawal POS #000000EDDN7M/POS AMAZON.COM*8N8I86EA3 SEATTLE WA Card 4969 Merchant Category Code: 4816",91.40,,Posted,29862.95
"XXXXXX1009-S81",8/31/2022,2680,"Check 2680 Tracer 827900000358010",671.59,,Posted,29954.35
"XXXXXX1009-S81",8/31/2022,,"Withdrawal POS #224313500154/POS LOWE'S #689 AUSTIN TX Card 2675 Merchant Category Code: 5200",23.77,,Posted,30625.94
"XXXXXX1009-S81",8/31/2022,,"Deposit Reconciled 0000019",,.00,Posted,.00
"XXXXXX1009-S81",8/31/2022,,"Deposit Bulk/Checks 20,726.62 Check Count 1 Deposit Number 0000019",,20726.62,Posted,30649.71
"XXXXXX1009-S81",8/31/2022,,"Withdrawal POS #224300226604/POS 7-ELEVEN 1870 S. Bagdad Roa US TX Card 4969Merchant Category Code: 5542",58.53,,Posted,9923.09
"XXXXXX1009-S81",8/31/2022,,"Withdrawal ACH MDVIP, INC/TYPE: 8778861411 ID: 0009122507 DATA: 2722924932145 CO: MDVIP, INC NAME: Martha Hernandez",450.00,,Posted,9981.62
"XXXXXX1009-S81",8/31/2022,,"Withdrawal DEBIT CARD/WINGSTOP - 411 - MCOMM 512-996-9464 TX Date 08/30/22 24269792243000947023391 Card 4969Merchant Category Code: 5814",25.82,,Posted,10431.62
"XXXXXX1009-S81",8/31/2022,,"Withdrawal POS #000000EDDO7C/POS AMAZON.COM*8B5VE70P3 SEATTLE WA Card 4969 Merchant Category Code: 4816",30.82,,Posted,10457.44
"XXXXXX1009-S81",8/31/2022,,"Withdrawal DEBIT CARD/CHEVRON 0309325 AUSTIN TX Date 08/30/22 24692162242104611246959 Card 3341Merchant Category Code: 5541",13.26,,Posted,10488.26
"XXXXXX1009-S81",8/31/2022,,"Withdrawal DEBIT CARD/AMZN Mktp US*Y61OT9AQ3 Amzn.com/bill WA Date 08/30/22 24692162242104585356677 Card 0001Merchant Category Code: 5942",7.57,,Posted,10501.52
"XXXXXX1009-S81",8/30/2022,,"Withdrawal DEBIT CARD/CHEVRON 0155648 AUSTIN TX Date 08/30/22 24692162242104344134910 Card 2675Merchant Category Code: 5542",150.14,,Posted,10509.09
"XXXXXX1009-S81",8/30/2022,,"Withdrawal POS #ZOPUQFT2K540/POS AMAZON.COM*OJ6WV1FJ3 SEATTLE WA Card 4969 Merchant Category Code: 4816",181.80,,Posted,10659.23
"XXXXXX1009-S81",8/30/2022,,"Withdrawal POS #189VVD4IU7NC/POS AMAZON.COM*XB7497343 SEATTLE WA Card 0001 Merchant Category Code: 4816",39.12,,Posted,10841.03
"XXXXXX1009-S81",8/30/2022,,"Withdrawal POS #2DWD2P90E6BX/POS AMAZON.COM*1V11P9XF1 SEATTLE WA Card 0001 Merchant Category Code: 4816",111.01,,Posted,10880.15
"XXXXXX1009-S81",8/30/2022,,"Withdrawal ACH HEALTH CARE SERV/TYPE: OBPPAYMT ID: 3000027465 CO: HEALTH CARE SERV",3563.84,,Posted,10991.16
"XXXXXX1009-S81",8/30/2022,,"Withdrawal ACH GUSTO/TYPE: TAX 030616 ID: 9138864001 DATA: 3qhk CO: GUSTO",1893.21,,Posted,14555.00
"XXXXXX1009-S81",8/30/2022,,"Withdrawal POS #224220059901/POS NST THE HOME DEPOT 001471 1200 HOME DEPOT BLVD SUNSET VALLEY TX Card 2675Merchant Category Code: 5200",75.40,,Posted,16448.21
"XXXXXX1009-S81",8/30/2022,,"Withdrawal DEBIT CARD/MCDONALD'S F11177 BASTROP TX Date 08/29/22 24427332241720212176212 Card 3341Merchant Category Code: 5814",6.15,,Posted,16523.61
"XXXXXX1009-S81",8/29/2022,,"Withdrawal POS #224118621434/POS RANDALLS #3145 LEANDER TX Card 4969 Merchant Category Code: 5411",51.11,,Posted,16529.76
"XXXXXX1009-S81",8/29/2022,,"Withdrawal POS #224100965773/POS 7-ELEVEN 6111 BEE CAVE RD US AUSTIN Card 3341 Merchant Category Code: 5541",11.36,,Posted,16580.87
"XXXXXX1009-S81",8/29/2022,,"Withdrawal POS #224120905604/POS OFFICE DEPOT 00 701 S CAP AUSTIN TX Card 2675 Merchant Category Code: 5943",25.60,,Posted,16592.23
"XXXXXX1009-S81",8/29/2022,,"Withdrawal POS #224101107400/POS SHELL SERVICE STATION SAN MARCOS TX Card 2675 Merchant Category Code: 5542",58.07,,Posted,16617.83
"XXXXXX1009-S81",8/29/2022,,"Deposit Reconciled 0000038",,.00,Posted,.00
"XXXXXX1009-S81",8/29/2022,,"Deposit Bulk/Checks 16,512.67 Check Count 3 Deposit Number 0000038",,16512.67,Posted,16675.90
"XXXXXX1009-S81",8/29/2022,,"Withdrawal POS #224100174052/POS TARGET T-2429 135 Creekside Way New Braunfels TX Card 3341Merchant Category Code: 5411",5.17,,Posted,163.23
"XXXXXX1009-S81",8/29/2022,,"Recurring Withdrawal DEBIT CARD/APPLE.COM/BILL 866-712-7753 CA Date 08/29/22 24692162241103443512134 Card 0718Merchant Category Code: 5818",13.87,,Posted,168.40
"XXXXXX1009-S81",8/29/2022,,"Withdrawal ACH ALLY/TYPE: ALLY PAYMT ID: 9833122002 CO: ALLY",509.98,,Posted,182.27
"XXXXXX1009-S81",8/29/2022,,"Withdrawal DEBIT CARD/PRO SERVE ENTERPRISE AUSTIN TX Date 08/26/22 24251382240030114052025 Card 3341Merchant Category Code: 2842",28.25,,Posted,692.25
"XXXXXX1009-S81",8/28/2022,,"Withdrawal POS #224017830629/POS RANDALLS #3145 LEANDER TX Card 4969 Merchant Category Code: 5411",171.55,,Posted,720.50
"XXXXXX1009-S81",8/28/2022,,"Withdrawal DEBIT CARD/APPLE.COM/BILL 866-712-7753 CA Date 08/28/22 24692162240103030254448 Card 4969Merchant Category Code: 5735",21.64,,Posted,892.05
"XXXXXX1009-S81",8/28/2022,,"Withdrawal DEBIT CARD/CHEVRON 0309325 AUSTIN TX Date 08/28/22 24692162240102957395796 Card 3341Merchant Category Code: 5542",21.64,,Posted,913.69
"XXXXXX1009-S81",8/28/2022,,"Withdrawal DEBIT CARD/H-E-B #265 CEDAR PARK TX Date 08/27/22 24427332239740280171659 Card 3341Merchant Category Code: 5411",103.77,,Posted,935.33
"XXXXXX1009-S81",8/28/2022,,"Withdrawal Bill Payment #224021026706/BP FORTIVA 855-802-5572 GA Card 4969 Merchant Category Code: 6051",43.85,,Posted,1039.10
"XXXXXX1009-S81",8/28/2022,,"Withdrawal DEBIT CARD/CARENOW-CEDAR PARK CEDAR PARK TX Date 08/27/22 24761972239286652900033 Card 4969Merchant Category Code: 8011",100.00,,Posted,1082.95
"XXXXXX1009-S81",8/28/2022,,"Withdrawal DEBIT CARD/CHICK-FIL-A #04062 LEANDER TX Date 08/26/22 24427332239710029759304 Card 4969Merchant Category Code: 5814",32.17,,Posted,1182.95
"XXXXXX1009-S81",8/28/2022,,"Withdrawal POS #223921256490/POS QT 4150 INSIDE AUSTIN TX Card 4969 Merchant Category Code: 5541",34.54,,Posted,1215.12
"XXXXXX1009-S81",8/27/2022,,"Withdrawal POS #223916706415/POS H-E-B #451 AUSTIN TX Card 3341 Merchant Category Code: 5411",101.47,,Posted,1249.66
"XXXXXX1009-S81",8/27/2022,,"Withdrawal at ATM #223919528950/ATM M179968 2009 CAPITAL OF TEXAS H TX Card 3341Merchant Category Code: 6011",500.00,,Posted,1351.13
"XXXXXX1009-S81",8/27/2022,,"Withdrawal POS #223916763494/POS WALGREENS STORE 905 CRYST LEANDER TX Card 4969 Merchant Category Code: 5912",25.42,,Posted,1851.13
"XXXXXX1009-S81",8/27/2022,,"Withdrawal POS #223910368465/POS MURPHY EXPRESS 8614 CEDAR PARK TX Card 3341 Merchant Category Code: 5542",37.78,,Posted,1876.55
"XXXXXX1009-S81",8/26/2022,,"Withdrawal DEBIT CARD/TARGET 00023424 CEDAR PARK TX Date 08/26/22 24164072238091017407176 Card 4969Merchant Category Code: 5411",82.89,,Posted,1914.33
"XXXXXX1009-S81",8/26/2022,,"Withdrawal POS #223817027682/POS SHELL SERVICE STATION AUSTIN TX Card 3341 Merchant Category Code: 5541",64.44,,Posted,1997.22
"XXXXXX1009-S81",8/26/2022,,"Deposit Reconciled 0000134",,.00,Posted,.00
"XXXXXX1009-S81",8/26/2022,,"Deposit Bulk/Checks 588.88 Check Count 1 Deposit Number 0000134",,588.88,Posted,2061.66
"XXXXXX1009-S81",8/26/2022,,"Withdrawal DEBIT CARD/SHELL OIL 57546541103 CEDAR PARK TX Date 08/25/22 24316052238548701577373 Card 0001Merchant Category Code: 5542",82.57,,Posted,1472.78
"XXXXXX1009-S81",8/26/2022,,"Recurring Withdrawal Bill Payment - #223814258226/BP APPLE COM BILL CUPERTINO CA Card 4969 Merchant Category Code: 4899",9.73,,Posted,1555.35
"XXXXXX1009-S81",8/26/2022,,"Recurring Withdrawal Bill Payment - #223811423143/BP APPLE COM BILL CUPERTINO CA Card 4969 Merchant Category Code: 4899",5.40,,Posted,1565.08
"XXXXXX1009-S81",8/26/2022,,"Withdrawal DEBIT CARD/APPLE.COM/BILL 866-712-7753 CA Date 08/26/22 24692162238101264577652 Card 4969Merchant Category Code: 5735",7.10,,Posted,1570.48
"XXXXXX1009-S81",8/26/2022,,"Withdrawal DEBIT CARD/LOTUS HUNAN AUSTIN TX Date 08/25/22 24801972238091155000932 Card 3341Merchant Category Code: 5814",21.72,,Posted,1577.58
"XXXXXX1009-S81",8/26/2022,,"Withdrawal DEBIT CARD/WHATABURGER 795 Q26 GIDDINGS TX Date 08/25/22 24692162238101087115821 Card 3341Merchant Category Code: 5814",27.08,,Posted,1599.30
"XXXXXX1009-S81",8/25/2022,,"Withdrawal POS #223700222942/POS 7-ELEVEN 1870 S BAGDAD RD US LEANDER TX Card 4969Merchant Category Code: 5541",31.43,,Posted,1626.38
"XXXXXX1009-S81",8/25/2022,,"Withdrawal POS #223794667900/POS FUEL MAXX # 17 52450 HWY 290 TX Card 3341Merchant Category Code: 5541",4.52,,Posted,1657.81
"XXXXXX1009-S81",8/25/2022,,"Withdrawal DEBIT CARD/SHELL OIL 57546015504 CEDAR PARK TX Date 08/24/22 24316052237548548620569 Card 3341Merchant Category Code: 5541",14.60,,Posted,1662.33
"XXXXXX1009-S81",8/25/2022,,"Withdrawal POS #223787564600/POS 7-ELEVEN 34251 9200 BURNET ROAD TX Card 2675Merchant Category Code: 5542",52.72,,Posted,1676.93
"XXXXXX1009-S81",8/25/2022,,"Withdrawal POS #223783567700/POS 7-ELEVEN 34251 9200 BURNET ROAD TX Card 2675Merchant Category Code: 5542",3.41,,Posted,1729.65
"XXXXXX1009-S81",8/25/2022,,"Withdrawal POS #223700166011/POS 7-ELEVEN 1870 S. Bagdad Roa US TX Card 4969Merchant Category Code: 5542",39.85,,Posted,1733.06
"XXXXXX1009-S81",8/25/2022,,"Withdrawal POS #223700177097/POS 7-ELEVEN 1870 S BAGDAD RD US LEANDER TX Card 4969Merchant Category Code: 5541",2.26,,Posted,1772.91
"XXXXXX1009-S81",8/25/2022,,"Withdrawal DEBIT CARD/VIVINT INC/US 800-216-5232 UT Date 08/25/22 24430992237083319069349 Card 4969Merchant Category Code: 7393",61.13,,Posted,1775.17
"XXXXXX1009-S81",8/25/2022,,"Withdrawal DEBIT CARD/JIFFY LUBE 3036 AUSTIN TX Date 08/24/22 24231682236837000703675 Card 0718Merchant Category Code: 7538",127.03,,Posted,1836.30
"XXXXXX1009-S81",8/24/2022,,"Withdrawal POS #223700395549/POS ACADEMY SPORTS #123 CEDAR PARK TX Card 4969 Merchant Category Code: 5941",138.48,,Posted,1963.33
"XXXXXX1009-S81",8/24/2022,,"Withdrawal POS #223623548186/POS WALGREENS STORE 905 CRYST LEANDER TX Card 4969 Merchant Category Code: 5912",102.80,,Posted,2101.81
"XXXXXX1009-S81",8/24/2022,,"Withdrawal DEBIT CARD/SQ *SANA VIDA WELLNESS CE gosq.com TX Date 08/24/22 24692162236100047852392 Card 4969Merchant Category Code: 8011",149.00,,Posted,2204.61
"XXXXXX1009-S81",8/24/2022,,"Withdrawal POS #223600542415/POS 7-ELEVEN 6111 BEE CAVE RD US AUSTIN Card 3341 Merchant Category Code: 5541",11.36,,Posted,2353.61
"XXXXXX1009-S81",8/24/2022,,"Withdrawal DEBIT CARD/PHR*UrgentCareforKids 512-9969899 TX Date 08/23/22 24906412235154619454683 Card 4969Merchant Category Code: 8011",35.00,,Posted,2364.97
"XXXXXX1009-S81",8/24/2022,,"Withdrawal DEBIT CARD/TX REAL ESTATE COMM EGOV.COM TX Date 08/23/22 24733092236091691003632 Card 4969Merchant Category Code: 9399",185.00,,Posted,2399.97
